invoice_id,order_id,invoice_date,due_date,currency,payment_method,gross_amount,tax_amount,paid_amount,remaining_amount,status,dunning_level,cancelled_at
67,95,2025-09-21,2025-10-05,USD,sepa,3226.17,515.1,1613.09,1613.08,open,1,
68,97,2024-09-27,2024-10-27,EUR,sepa,3901.52,622.93,0.0,3901.52,open,0,
69,98,2025-10-11,2025-10-25,CHF,invoice,554.22,88.49,554.22,0.0,paid,0,
70,99,2025-03-18,2025-04-01,EUR,invoice,2899.54,462.95,2899.54,0.0,paid,0,
71,100,2025-09-05,2025-10-05,USD,sepa,2437.98,389.26,0.0,2437.98,open,0,
72,101,2025-10-19,2025-11-18,CHF,prepay,2742.25,437.84,1371.12,1371.13,open,2,
73,102,2026-07-15,2026-08-14,CHF,invoice,2092.94,334.17,2092.94,0.0,paid,0,
74,103,2024-05-07,2024-06-06,EUR,invoice,2014.1,321.58,2014.1,0.0,paid,0,
75,104,2024-10-24,2024-12-08,USD,prepay,2943.58,469.98,2943.58,0.0,paid,0,
76,105,2025-01-21,2025-02-04,USD,paypal,1420.74,226.84,1420.74,0.0,paid,0,
77,107,2026-04-20,2026-05-04,EUR,invoice,1966.86,314.04,1966.86,0.0,paid,0,
78,108,2026-05-24,2026-06-07,EUR,paypal,3685.04,588.37,3685.04,0.0,paid,0,
79,111,2024-11-11,2024-11-25,EUR,card,1782.95,284.67,1782.95,0.0,paid,0,
80,112,2025-11-10,2025-12-10,EUR,prepay,3427.83,547.3,3427.83,0.0,paid,0,
81,113,2024-08-03,2024-09-02,USD,prepay,3285.57,524.59,3285.57,0.0,paid,0,
82,114,2025-05-24,2025-06-07,EUR,paypal,684.83,109.34,684.83,0.0,paid,0,
83,118,2024-07-12,2024-08-26,EUR,invoice,2978.37,475.54,0.0,2978.37,open,1,
84,119,2025-01-30,2025-03-01,USD,paypal,1605.39,256.32,1605.39,0.0,paid,0,
85,120,2025-03-14,2025-04-13,USD,sepa,39547.75,6314.35,39547.75,0.0,paid,0,
86,121,2025-03-22,2025-04-05,EUR,invoice,937.2,149.64,0.0,937.2,open,0,
87,122,2024-04-24,2024-06-08,EUR,card,4326.69,690.82,4326.69,0.0,paid,0,
88,123,2024-05-30,2024-06-13,EUR,card,2507.73,400.39,2507.73,0.0,paid,0,
89,124,2024-12-26,2025-01-09,EUR,card,2110.86,337.03,2110.86,0.0,paid,0,
90,125,2024-12-20,2025-02-03,EUR,card,3437.76,548.89,3437.76,0.0,paid,0,
91,127,2024-02-16,2024-03-17,EUR,prepay,1379.96,220.33,1379.96,0.0,paid,0,
92,129,2024-05-30,2024-07-14,EUR,sepa,3621.34,578.2,3621.34,0.0,paid,0,
93,130,2025-03-08,2025-04-07,CHF,invoice,1992.89,318.19,1992.89,0.0,paid,0,
94,131,2025-12-21,2026-01-04,CHF,paypal,1817.24,290.15,1817.24,0.0,paid,0,
95,133,2024-12-13,2025-01-12,EUR,sepa,4035.87,644.38,4035.87,0.0,paid,0,
96,134,2025-11-24,2026-01-08,USD,invoice,3270.77,522.22,3270.77,0.0,paid,0,
97,135,2025-02-10,2025-03-27,EUR,card,1621.36,258.87,1621.36,0.0,paid,0,
98,136,2025-03-07,2025-03-21,EUR,card,944.82,150.85,944.82,0.0,paid,0,
99,137,2025-02-03,2025-03-20,USD,paypal,3393.65,541.84,3393.65,0.0,paid,0,
100,138,2025-09-17,2025-10-17,EUR,invoice,2568.08,410.03,0.0,2568.08,cancelled,2,2025-09-20
101,139,2024-11-15,2024-11-29,EUR,card,8932.52,1426.2,8932.52,0.0,paid,0,
102,140,2024-05-24,2024-06-23,EUR,card,4643.62,741.42,4643.62,0.0,paid,0,
103,141,2025-09-28,2025-11-12,EUR,card,1065.95,170.19,1065.95,0.0,paid,0,
104,142,2025-03-22,2025-04-21,USD,paypal,2380.81,380.13,2380.81,0.0,paid,0,
105,145,2025-02-11,2025-03-13,CHF,prepay,1255.46,200.45,1255.46,0.0,paid,0,
106,147,2024-09-22,2024-10-06,USD,invoice,2525.44,403.22,2525.44,0.0,paid,0,
107,148,2025-07-06,2025-08-20,EUR,paypal,2573.16,410.84,1029.26,1543.9,open,0,
108,149,2025-02-12,2025-03-29,EUR,paypal,1686.04,269.2,1686.04,0.0,paid,0,
109,150,2026-02-20,2026-03-22,EUR,invoice,1222.42,195.18,0.0,1222.42,open,2,
110,151,2025-05-22,2025-06-05,USD,invoice,2860.02,456.64,0.0,2860.02,open,0,
111,152,2026-02-20,2026-03-22,USD,invoice,1049.85,167.62,1049.85,0.0,paid,0,
112,153,2026-01-22,2026-03-08,USD,paypal,1277.75,204.01,1277.75,0.0,paid,0,
113,155,2025-09-25,2025-11-09,EUR,paypal,2703.72,431.69,1351.86,1351.86,open,2,
114,157,2026-03-06,2026-04-05,EUR,invoice,1066.03,170.21,1066.03,0.0,paid,0,
115,158,2025-08-17,2025-08-31,EUR,sepa,1748.49,279.17,0.0,1748.49,open,0,
116,159,2025-07-16,2025-08-15,EUR,invoice,4178.64,667.18,4178.64,0.0,paid,0,
117,161,2025-02-08,2025-03-10,USD,paypal,1356.53,216.59,1356.53,0.0,paid,0,
118,162,2025-04-13,2025-05-28,EUR,sepa,3489.94,557.22,3489.94,0.0,paid,0,
119,163,2025-11-29,2025-12-13,USD,paypal,4114.18,656.89,0.0,4114.18,cancelled,0,2025-12-02
120,164,2025-05-29,2025-07-13,CHF,sepa,1317.25,210.32,1317.25,0.0,paid,0,
121,166,2024-07-10,2024-07-24,EUR,prepay,1625.27,259.5,1625.27,0.0,paid,0,
122,167,2025-08-16,2025-08-30,CHF,invoice,3267.62,521.72,3267.62,0.0,paid,0,
123,168,2024-05-27,2024-07-11,EUR,card,1300.84,207.7,1300.84,0.0,paid,0,
124,169,2024-05-16,2024-05-30,EUR,sepa,2765.98,441.63,1382.99,1382.99,open,2,
125,170,2025-10-11,2025-11-25,EUR,prepay,3721.51,594.19,0.0,3721.51,cancelled,2,2025-10-14
126,171,2024-02-24,2024-03-09,EUR,paypal,1369.17,218.61,684.59,684.58,open,2,
127,173,2025-11-17,2025-12-17,CHF,card,3457.57,552.05,3457.57,0.0,paid,0,
128,174,2025-06-24,2025-07-24,EUR,invoice,3250.91,519.05,3250.91,0.0,paid,0,
129,175,2026-02-13,2026-02-27,CHF,invoice,2847.74,454.68,2847.74,0.0,paid,0,
130,176,2024-09-20,2024-11-04,EUR,invoice,3443.68,549.83,0.0,3443.68,open,2,
131,178,2024-03-01,2024-03-15,CHF,sepa,2546.55,406.59,1273.28,1273.27,open,2,
132,179,2025-02-26,2025-04-12,EUR,paypal,1844.01,294.42,1844.01,0.0,paid,0,
133,180,2024-06-20,2024-07-20,EUR,paypal,1188.79,189.81,1188.79,0.0,paid,0,
134,183,2025-12-29,2026-02-12,EUR,invoice,863.81,137.92,431.9,431.91,open,2,
135,184,2024-01-21,2024-03-06,EUR,paypal,1833.17,292.69,916.59,916.58,open,0,
136,185,2025-01-13,2025-02-12,EUR,sepa,839.96,134.11,839.96,0.0,paid,0,
137,186,2025-05-19,2025-07-03,EUR,sepa,2429.79,387.95,2429.79,0.0,paid,0,
138,187,2024-02-22,2024-03-23,EUR,paypal,2199.1,351.12,2199.1,0.0,paid,0,
139,188,2025-12-31,2026-01-30,CHF,paypal,1162.52,185.61,1162.52,0.0,paid,0,
140,189,2024-03-05,2024-04-19,USD,paypal,2409.63,384.73,2409.63,0.0,paid,0,
141,190,2025-09-05,2025-10-05,EUR,card,3505.05,559.63,1752.53,1752.52,open,1,
142,191,2024-05-20,2024-06-19,EUR,invoice,2502.92,399.63,2502.92,0.0,paid,0,
143,192,2025-10-10,2025-10-24,CHF,sepa,4987.29,796.29,4987.29,0.0,paid,0,
144,196,2026-05-26,2026-06-09,EUR,invoice,320.57,51.18,0.0,320.57,cancelled,0,2026-05-29
145,197,2024-04-18,2024-05-02,EUR,sepa,2934.79,468.58,2934.79,0.0,paid,0,
146,198,2025-05-28,2025-06-11,EUR,invoice,2791.34,445.68,0.0,2791.34,cancelled,0,2025-05-31
147,199,2026-07-17,2026-08-16,EUR,invoice,3411.94,544.76,3411.94,0.0,paid,0,
148,200,2026-04-22,2026-05-06,CHF,sepa,3509.9,560.4,3509.9,0.0,paid,0,
149,201,2024-05-29,2024-06-12,USD,prepay,2604.14,415.79,2604.14,0.0,paid,0,
150,202,2025-12-21,2026-01-20,EUR,sepa,3029.38,483.68,1514.69,1514.69,open,0,
151,203,2026-05-18,2026-07-02,EUR,paypal,1718.03,274.31,859.01,859.02,open,2,
152,204,2024-03-22,2024-05-06,EUR,invoice,959.95,153.27,959.95,0.0,paid,0,
153,205,2025-05-09,2025-06-08,USD,card,4481.27,715.5,4481.27,0.0,paid,0,
154,206,2026-08-01,2026-08-31,EUR,card,1928.99,307.99,1928.99,0.0,paid,0,
155,207,2025-09-20,2025-10-20,EUR,sepa,3405.11,543.67,3405.11,0.0,paid,0,
156,208,2024-01-30,2024-02-13,USD,card,1542.26,246.24,1542.26,0.0,paid,0,
157,209,2024-03-01,2024-04-15,USD,card,409.53,65.39,409.53,0.0,paid,0,
158,211,2026-07-04,2026-08-18,EUR,prepay,3223.17,514.62,3223.17,0.0,paid,0,
159,212,2024-06-05,2024-07-05,CHF,invoice,3025.17,483.01,3025.17,0.0,paid,0,
160,213,2024-07-18,2024-09-01,USD,paypal,2692.26,429.86,1076.9,1615.36,open,0,
161,215,2024-10-24,2024-12-08,CHF,prepay,3278.94,523.53,1639.47,1639.47,open,1,
162,217,2024-12-01,2024-12-31,EUR,card,2958.2,472.32,2958.2,0.0,paid,0,
163,219,2025-03-13,2025-04-12,EUR,prepay,2938.66,469.2,2938.66,0.0,paid,0,
164,220,2024-03-20,2024-04-03,EUR,card,2276.47,363.47,2276.47,0.0,paid,0,
165,221,2024-12-28,2025-02-11,CHF,paypal,2744.95,438.27,2744.95,0.0,paid,0,
166,222,2024-05-07,2024-06-06,CHF,sepa,3594.54,573.92,3594.54,0.0,paid,0,
167,224,2025-03-05,2025-04-19,EUR,sepa,1083.78,173.04,1083.78,0.0,paid,0,
168,225,2026-07-20,2026-08-03,USD,paypal,1258.37,200.92,1258.37,0.0,paid,0,
169,226,2025-03-16,2025-04-15,EUR,card,354.67,56.63,354.67,0.0,paid,0,
170,228,2024-11-10,2024-11-24,USD,invoice,2360.67,376.91,2360.67,0.0,paid,0,
171,229,2026-07-11,2026-08-25,EUR,paypal,1038.48,165.81,0.0,1038.48,open,0,
172,230,2026-04-13,2026-05-13,EUR,prepay,5981.63,955.05,5981.63,0.0,paid,0,
173,231,2024-08-16,2024-08-30,EUR,sepa,2647.57,422.72,2647.57,0.0,paid,0,
174,232,2025-03-29,2025-04-28,USD,prepay,1487.33,237.47,1487.33,0.0,paid,0,
175,233,2025-03-09,2025-04-23,EUR,invoice,1234.97,197.18,0.0,1234.97,open,0,
176,234,2025-09-11,2025-10-26,EUR,sepa,2482.86,396.42,0.0,2482.86,cancelled,0,2025-09-14
177,235,2024-05-11,2024-05-25,USD,invoice,3189.24,509.21,0.0,3189.24,open,0,
178,237,2025-09-20,2025-11-04,EUR,paypal,2623.76,418.92,2623.76,0.0,paid,0,
179,238,2024-08-11,2024-09-25,CHF,sepa,1686.42,269.26,1686.42,0.0,paid,0,
180,239,2024-02-11,2024-03-12,EUR,card,3287.29,524.86,3287.29,0.0,paid,0,
181,242,2025-11-12,2025-11-26,CHF,paypal,2573.59,410.91,2573.59,0.0,paid,0,
182,243,2025-12-30,2026-01-29,CHF,card,1512.34,241.47,1512.34,0.0,paid,0,
183,245,2024-06-14,2024-07-14,CHF,paypal,4066.41,649.26,4066.41,0.0,paid,0,
184,246,2025-06-17,2025-08-01,EUR,invoice,2540.67,405.65,2540.67,0.0,paid,0,
185,247,2024-08-15,2024-08-29,USD,sepa,1891.34,301.98,1891.34,0.0,paid,0,
186,249,2025-09-02,2025-10-02,EUR,prepay,2684.64,428.64,2684.64,0.0,paid,0,
187,250,2025-04-21,2025-05-21,EUR,sepa,2101.9,335.6,1050.95,1050.95,open,0,
188,251,2026-05-31,2026-06-30,EUR,card,3300.89,527.03,3300.89,0.0,paid,0,
189,252,2024-07-06,2024-07-20,USD,prepay,1624.11,259.31,1624.11,0.0,paid,0,
190,253,2024-10-23,2024-11-22,EUR,paypal,1577.19,251.82,1577.19,0.0,paid,0,
191,254,2024-11-03,2024-12-03,EUR,sepa,3835.08,612.32,3835.08,0.0,paid,0,
192,256,2024-11-16,2024-11-30,EUR,sepa,893.93,142.73,893.93,0.0,paid,0,
193,257,2026-03-21,2026-05-05,CHF,paypal,2899.19,462.9,2899.19,0.0,paid,0,
194,258,2024-04-13,2024-05-28,EUR,paypal,2149.44,343.19,2149.44,0.0,paid,0,
195,259,2024-03-04,2024-04-18,EUR,prepay,1819.08,290.44,1819.08,0.0,paid,0,
196,261,2025-02-15,2025-03-01,USD,paypal,1045.7,166.96,1045.7,0.0,paid,0,
197,262,2024-06-30,2024-08-14,EUR,sepa,1144.16,182.68,1144.16,0.0,paid,0,
198,263,2024-06-02,2024-07-17,EUR,sepa,2939.16,469.28,2939.16,0.0,paid,0,
199,264,2024-07-15,2024-07-29,EUR,prepay,2768.61,442.05,2768.61,0.0,paid,0,
200,265,2026-07-28,2026-08-27,USD,prepay,674.0,107.61,674.0,0.0,paid,0,
201,266,2025-05-27,2025-06-26,EUR,prepay,1135.41,181.28,454.16,681.25,open,2,
202,268,2025-03-21,2025-04-04,EUR,invoice,2521.35,402.57,1260.67,1260.68,open,0,
203,269,2025-05-24,2025-06-07,CHF,paypal,4002.64,639.08,4002.64,0.0,paid,0,
204,270,2024-08-30,2024-10-14,EUR,card,497.57,79.44,497.57,0.0,paid,0,
205,273,2025-05-13,2025-06-12,EUR,prepay,1893.23,302.28,1893.23,0.0,paid,0,
206,274,2024-05-27,2024-06-10,EUR,invoice,1744.29,278.5,0.0,1744.29,open,2,
207,276,2024-03-30,2024-04-29,EUR,prepay,2814.03,449.3,2814.03,0.0,paid,0,
208,277,2024-12-29,2025-01-28,USD,card,3498.8,558.63,3498.8,0.0,paid,0,
209,278,2024-12-25,2025-01-24,EUR,invoice,4928.87,786.96,4928.87,0.0,paid,0,
210,281,2025-05-04,2025-06-03,USD,sepa,3500.87,558.96,1750.43,1750.44,open,1,
211,282,2026-03-16,2026-03-30,CHF,paypal,2724.12,434.94,2724.12,0.0,paid,0,
212,283,2024-08-20,2024-10-04,EUR,sepa,2525.82,403.28,1010.33,1515.49,open,0,
213,284,2024-09-08,2024-09-22,EUR,invoice,2061.21,329.1,2061.21,0.0,paid,0,
214,285,2025-06-16,2025-07-31,CHF,sepa,2743.39,438.02,2743.39,0.0,paid,0,
215,286,2026-07-18,2026-08-17,USD,invoice,2239.28,357.53,2239.28,0.0,paid,0,
216,290,2025-08-19,2025-09-02,EUR,prepay,2097.28,334.86,2097.28,0.0,paid,0,
217,291,2025-12-15,2026-01-29,EUR,invoice,1459.23,232.99,1459.23,0.0,paid,0,
218,293,2025-01-28,2025-02-11,USD,prepay,1210.47,193.27,1210.47,0.0,paid,0,
219,294,2026-04-14,2026-04-28,EUR,sepa,2453.95,391.81,2453.95,0.0,paid,0,
220,296,2024-07-19,2024-08-18,CHF,paypal,1865.17,297.8,1865.17,0.0,paid,0,
221,297,2025-01-01,2025-01-31,USD,invoice,5331.09,851.18,5331.09,0.0,paid,0,
222,298,2025-11-07,2025-12-07,EUR,paypal,728.08,116.25,728.08,0.0,paid,0,
223,299,2025-10-17,2025-10-31,EUR,invoice,1868.24,298.29,1868.24,0.0,paid,0,
224,300,2025-06-29,2025-07-13,USD,sepa,3044.02,486.02,3044.02,0.0,paid,0,
225,301,2024-12-08,2024-12-22,EUR,paypal,1908.93,304.79,1908.93,0.0,paid,0,
226,302,2024-08-19,2024-10-03,CHF,paypal,4445.27,709.75,4445.27,0.0,paid,0,
227,303,2025-10-26,2025-11-25,EUR,prepay,2152.67,343.7,2152.67,0.0,paid,0,
228,304,2026-07-25,2026-08-24,EUR,sepa,1712.62,273.44,0.0,1712.62,cancelled,2,2026-07-28
229,305,2026-05-22,2026-06-21,EUR,invoice,3618.89,577.81,3618.89,0.0,paid,0,
230,306,2026-04-19,2026-05-19,EUR,invoice,2429.16,387.85,2429.16,0.0,paid,0,
231,307,2026-03-23,2026-04-06,USD,paypal,2999.47,478.91,0.0,2999.47,open,1,
232,310,2024-05-11,2024-06-25,EUR,prepay,1257.76,200.82,1257.76,0.0,paid,0,
233,311,2025-06-20,2025-08-04,EUR,card,4007.38,639.83,4007.38,0.0,paid,0,
234,312,2024-09-14,2024-10-14,CHF,sepa,3800.06,606.73,3800.06,0.0,paid,0,
235,313,2024-05-30,2024-07-14,EUR,prepay,1131.81,180.71,0.0,1131.81,open,2,
236,315,2024-07-20,2024-09-03,EUR,prepay,2055.34,328.16,2055.34,0.0,paid,0,
237,316,2024-05-10,2024-06-24,EUR,card,2608.38,416.46,2608.38,0.0,paid,0,
238,317,2026-06-19,2026-08-03,EUR,prepay,2167.76,346.11,2167.76,0.0,paid,0,
239,318,2024-11-23,2024-12-23,USD,paypal,4421.35,705.93,4421.35,0.0,paid,0,
240,319,2025-11-03,2025-11-17,CHF,sepa,2848.91,454.87,2848.91,0.0,paid,0,
241,320,2025-08-24,2025-09-07,CHF,paypal,2418.91,386.21,2418.91,0.0,paid,0,
242,321,2026-06-15,2026-06-29,EUR,prepay,2372.67,378.83,2372.67,0.0,paid,0,
243,322,2024-03-09,2024-03-23,EUR,prepay,1297.83,207.22,1297.83,0.0,paid,0,
244,323,2024-03-07,2024-03-21,USD,card,3933.13,627.98,0.0,3933.13,open,0,
245,324,2025-01-04,2025-01-18,EUR,sepa,4462.58,712.51,4462.58,0.0,paid,0,
246,325,2024-03-25,2024-04-24,EUR,sepa,4362.79,696.58,4362.79,0.0,paid,0,
247,326,2024-07-03,2024-07-17,EUR,prepay,1820.81,290.72,1820.81,0.0,paid,0,
248,327,2024-07-29,2024-09-12,EUR,prepay,4148.65,662.39,4148.65,0.0,paid,0,
249,328,2025-11-13,2025-11-27,EUR,invoice,1876.07,299.54,1876.07,0.0,paid,0,
250,329,2024-07-10,2024-08-24,CHF,paypal,2038.51,325.48,2038.51,0.0,paid,0,
251,330,2024-11-12,2024-12-27,USD,invoice,2410.69,384.9,2410.69,0.0,paid,0,
252,331,2026-02-13,2026-03-30,CHF,card,764.24,122.02,764.24,0.0,paid,0,
253,332,2024-07-20,2024-09-03,EUR,sepa,2440.4,389.64,2440.4,0.0,paid,0,
254,334,2026-03-04,2026-04-18,EUR,invoice,1491.43,238.13,1491.43,0.0,paid,0,
255,336,2026-04-10,2026-04-24,EUR,sepa,2705.04,431.9,0.0,2705.04,open,2,
256,337,2026-01-06,2026-02-20,EUR,sepa,4350.83,694.67,0.0,4350.83,open,0,
257,338,2024-10-21,2024-11-20,CHF,sepa,3487.97,556.9,3487.97,0.0,paid,0,
258,339,2025-03-15,2025-04-14,EUR,card,1587.7,253.5,0.0,1587.7,cancelled,1,2025-03-18
259,340,2026-07-12,2026-07-26,EUR,prepay,2611.84,417.02,2611.84,0.0,paid,0,
260,343,2024-04-15,2024-05-15,USD,paypal,970.6,154.97,0.0,970.6,open,0,
261,344,2024-12-27,2025-01-10,EUR,prepay,3251.26,519.11,1300.5,1950.76,open,1,
262,345,2025-01-19,2025-03-05,USD,paypal,1567.03,250.2,1567.03,0.0,paid,0,
263,347,2026-02-15,2026-04-01,EUR,paypal,1083.47,172.99,433.39,650.08,open,0,
264,348,2025-02-15,2025-03-01,CHF,paypal,1936.93,309.26,1936.93,0.0,paid,0,
265,349,2024-03-25,2024-04-24,EUR,prepay,2677.23,427.46,2677.23,0.0,paid,0,
266,351,2025-05-27,2025-07-11,CHF,prepay,3289.23,525.17,0.0,3289.23,open,1,
267,352,2024-05-16,2024-06-15,EUR,sepa,1944.41,310.45,1944.41,0.0,paid,0,
268,353,2024-04-25,2024-05-09,CHF,card,3371.33,538.28,3371.33,0.0,paid,0,
269,354,2026-02-23,2026-04-09,USD,invoice,2483.38,396.51,2483.38,0.0,paid,0,
270,356,2024-11-19,2025-01-03,USD,prepay,5261.91,840.14,5261.91,0.0,paid,0,
271,359,2025-04-06,2025-04-20,USD,sepa,1677.84,267.89,1677.84,0.0,paid,0,
272,360,2025-06-21,2025-08-05,EUR,paypal,1614.32,257.75,1614.32,0.0,paid,0,
273,362,2025-06-10,2025-06-24,EUR,paypal,2060.28,328.95,2060.28,0.0,paid,0,
274,365,2024-08-31,2024-09-14,CHF,sepa,2181.33,348.28,0.0,2181.33,open,0,
275,366,2024-07-08,2024-08-22,EUR,sepa,1161.07,185.38,1161.07,0.0,paid,0,
276,367,2026-04-06,2026-05-21,USD,paypal,1367.13,218.28,1367.13,0.0,paid,0,
277,368,2025-02-01,2025-02-15,CHF,card,1586.21,253.26,0.0,1586.21,open,2,
278,369,2025-08-26,2025-09-25,EUR,card,2751.65,439.34,2751.65,0.0,paid,0,
279,370,2026-07-15,2026-08-14,EUR,card,1914.08,305.61,1914.08,0.0,paid,0,
