status_id,shipment_id,status,changed_at
109,109,on_time,2025-05-23 11:30:00
110,110,on_time,2025-05-23 12:40:00
111,111,on_time,2025-05-23 13:00:00
112,112,late,2025-05-23 15:10:00
113,113,on_time,2025-05-23 15:25:00
114,114,on_time,2025-06-16 09:10:00
115,115,on_time,2025-06-16 10:45:00
116,116,late,2025-06-16 11:40:00
117,117,on_time,2025-06-16 12:10:00
118,118,on_time,2025-06-16 13:00:00
119,119,late,2025-06-16 14:40:00
120,120,on_time,2025-06-26 09:55:00
121,121,on_time,2025-06-26 10:25:00
122,122,late,2025-06-26 12:25:00
123,123,late,2025-06-26 13:10:00
124,124,on_time,2025-06-26 13:10:00
125,125,on_time,2025-06-03 09:25:00
126,126,late,2025-06-03 10:55:00
127,127,late,2025-06-03 12:40:00
128,128,on_time,2025-06-03 11:40:00
129,129,on_time,2025-06-03 13:45:00
130,130,late,2025-06-03 14:40:00
131,131,late,2025-06-03 15:55:00
132,132,on_time,2025-04-26 09:10:00
133,133,on_time,2025-04-26 10:25:00
134,134,on_time,2025-04-26 11:40:00
135,135,on_time,2025-04-26 12:55:00
136,136,on_time,2025-04-26 13:55:00
137,137,late,2025-04-26 15:10:00
138,138,on_time,2025-04-26 15:25:00
139,139,on_time,2025-05-01 08:55:00
140,140,on_time,2025-05-01 10:15:00
141,141,late,2025-05-01 12:25:00
142,142,late,2025-05-01 13:10:00
143,143,on_time,2025-04-25 09:30:00
144,144,on_time,2025-04-25 10:45:00
145,145,on_time,2025-04-25 11:25:00
146,146,late,2025-04-25 12:25:00
147,147,late,2025-04-25 13:55:00
148,148,on_time,2025-04-25 13:40:00
149,149,on_time,2025-04-25 15:10:00
150,150,on_time,2025-05-12 09:10:00
151,151,on_time,2025-05-12 10:55:00
152,152,late,2025-05-12 12:10:00
153,153,on_time,2025-05-12 12:40:00
154,154,on_time,2025-05-25 08:40:00
155,155,late,2025-05-25 10:25:00
156,156,on_time,2025-05-25 11:15:00
157,157,late,2025-05-10 09:40:00
158,158,on_time,2025-05-10 10:25:00
159,159,on_time,2025-05-10 11:10:00
160,160,on_time,2025-05-10 12:25:00
161,161,late,2025-04-27 10:25:00
162,162,on_time,2025-04-27 10:25:00
163,163,late,2025-04-27 11:55:00
164,164,on_time,2025-04-27 12:25:00
165,165,late,2025-04-27 14:40:00
166,166,late,2025-04-27 14:40:00
167,167,on_time,2025-04-20 09:15:00
168,168,on_time,2025-04-20 10:45:00
169,169,on_time,2025-04-20 11:10:00
170,170,on_time,2025-04-20 12:40:00
171,171,on_time,2025-04-20 13:40:00
172,172,on_time,2025-04-30 09:30:00
173,173,on_time,2025-04-30 10:10:00
174,174,on_time,2025-04-30 11:25:00
175,175,late,2025-04-18 09:55:00
176,176,late,2025-04-18 10:40:00
177,177,on_time,2025-04-18 11:15:00
178,178,on_time,2025-04-18 11:40:00
179,179,on_time,2025-04-18 13:45:00
180,180,on_time,2025-04-18 14:10:00
181,181,on_time,2025-04-18 14:40:00
182,182,on_time,2025-04-10 09:55:00
183,183,late,2025-04-10 10:25:00
184,184,on_time,2025-04-10 11:15:00
185,185,on_time,2025-04-10 12:40:00
186,186,late,2025-04-10 14:10:00
187,187,on_time,2025-04-10 14:55:00
188,188,on_time,2025-04-10 15:55:00
189,189,late,2025-06-04 09:55:00
190,190,late,2025-06-04 11:10:00
191,191,on_time,2025-06-04 11:45:00
192,192,on_time,2025-06-04 12:45:00
193,193,on_time,2025-06-05 09:40:00
194,194,late,2025-06-05 10:40:00
195,195,on_time,2025-06-05 10:55:00
196,196,on_time,2025-06-05 12:25:00
197,197,on_time,2025-06-05 13:25:00
198,198,on_time,2025-06-05 14:25:00
199,199,on_time,2025-06-05 15:30:00
200,200,on_time,2025-06-08 09:10:00
201,201,late,2025-06-08 11:40:00
202,202,on_time,2025-06-08 11:25:00
203,203,on_time,2025-06-08 12:25:00
204,204,on_time,2025-06-08 13:40:00
205,205,on_time,2025-05-07 09:45:00
206,206,on_time,2025-05-07 10:15:00
207,207,on_time,2025-05-07 11:55:00
208,208,on_time,2025-05-07 12:25:00
209,209,on_time,2025-05-07 13:15:00
210,210,on_time,2025-04-13 09:25:00
211,211,on_time,2025-04-13 09:40:00
212,212,on_time,2025-04-13 11:15:00
213,213,on_time,2025-04-13 12:40:00
214,214,on_time,2025-04-13 13:40:00
215,215,on_time,2025-04-13 14:25:00
216,216,late,2025-04-13 15:40:00
217,217,on_time,2025-05-19 09:40:00
218,218,late,2025-05-19 10:40:00
219,219,late,2025-05-19 11:55:00
220,220,on_time,2025-05-19 12:25:00
221,221,on_time,2025-05-19 13:40:00
222,222,late,2025-05-08 10:10:00
223,223,on_time,2025-05-08 10:40:00
224,224,on_time,2025-05-08 11:30:00
225,225,on_time,2025-06-12 09:30:00
226,226,on_time,2025-06-12 09:55:00
227,227,late,2025-06-12 12:25:00
228,228,late,2025-06-12 12:25:00
229,229,on_time,2025-05-29 09:15:00
230,230,on_time,2025-05-29 10:10:00
231,231,late,2025-05-29 12:10:00
232,232,on_time,2025-05-11 09:30:00
233,233,on_time,2025-05-11 10:55:00
234,234,on_time,2025-05-11 11:40:00
235,235,late,2025-05-11 13:10:00
236,236,late,2025-05-11 13:25:00
237,237,late,2025-05-11 14:55:00
238,238,late,2025-05-11 16:10:00
239,239,on_time,2025-04-18 09:30:00
240,240,on_time,2025-04-18 10:00:00
241,241,late,2025-04-18 11:55:00
242,242,on_time,2025-04-18 12:10:00
243,243,on_time,2025-04-18 13:10:00
244,244,late,2025-04-18 14:40:00
245,245,on_time,2025-04-18 15:40:00
246,246,late,2025-04-06 09:25:00
247,247,on_time,2025-04-06 09:55:00
248,248,late,2025-04-06 12:40:00
249,249,on_time,2025-04-06 12:25:00
250,250,late,2025-04-06 13:40:00
251,251,on_time,2025-04-06 14:00:00
252,252,late,2025-06-25 09:55:00
253,253,on_time,2025-06-25 10:40:00
254,254,on_time,2025-06-25 11:25:00
255,255,on_time,2025-06-25 12:10:00
256,256,on_time,2025-05-04 08:55:00
257,257,late,2025-05-04 11:40:00
258,258,late,2025-05-04 11:40:00
259,259,on_time,2025-05-04 12:10:00
260,260,late,2025-05-04 14:10:00
261,261,on_time,2025-04-05 09:25:00
262,262,on_time,2025-04-05 10:55:00
263,263,late,2025-04-05 12:40:00
264,264,late,2025-04-05 12:40:00
265,265,on_time,2025-05-31 09:15:00
266,266,late,2025-05-31 11:10:00
267,267,on_time,2025-05-31 11:15:00
268,268,on_time,2025-05-31 11:55:00
269,269,late,2025-05-08 10:25:00
270,270,on_time,2025-05-08 10:25:00
271,271,on_time,2025-05-08 11:10:00
272,272,on_time,2025-05-08 12:25:00
273,273,on_time,2025-05-08 13:25:00
274,274,on_time,2025-04-15 08:55:00
275,275,on_time,2025-04-15 10:10:00
276,276,on_time,2025-04-15 10:40:00
277,277,late,2025-04-15 12:55:00
278,278,on_time,2025-04-15 13:25:00
279,279,on_time,2025-04-15 14:30:00
280,280,on_time,2025-06-27 09:10:00
281,281,on_time,2025-06-27 10:10:00
282,282,on_time,2025-06-27 11:10:00
283,283,late,2025-06-27 12:55:00
284,284,late,2025-06-27 14:40:00
285,285,on_time,2025-06-27 13:55:00
286,286,on_time,2025-05-20 08:55:00
287,287,late,2025-05-20 11:10:00
288,288,on_time,2025-05-20 10:40:00
289,289,on_time,2025-05-20 12:40:00
290,290,on_time,2025-05-20 13:25:00
291,291,on_time,2025-05-20 14:25:00
292,292,on_time,2025-05-20 14:55:00
293,293,on_time,2025-04-22 08:55:00
294,294,late,2025-04-22 11:10:00
295,295,on_time,2025-04-22 11:30:00
296,296,on_time,2025-04-22 12:25:00
297,297,on_time,2025-04-22 13:25:00
298,298,on_time,2025-04-22 14:25:00
299,299,late,2025-04-22 16:25:00
300,300,late,2025-04-07 09:25:00
301,301,late,2025-04-07 10:55:00
302,302,on_time,2025-04-07 10:40:00
303,303,on_time,2025-04-07 12:10:00
304,304,late,2025-04-07 13:55:00
305,305,on_time,2025-04-07 14:30:00
306,306,late,2025-04-07 15:40:00
307,307,late,2025-04-18 10:40:00
308,308,late,2025-04-18 11:10:00
309,309,on_time,2025-04-18 11:25:00
310,310,late,2025-04-18 13:40:00
311,311,late,2025-04-21 09:25:00
312,312,late,2025-04-21 11:25:00
313,313,on_time,2025-04-21 11:10:00
314,314,on_time,2025-06-07 09:10:00
315,315,on_time,2025-06-07 10:45:00
316,316,late,2025-06-07 11:55:00
317,317,on_time,2025-06-28 09:25:00
318,318,on_time,2025-06-28 10:25:00
319,319,late,2025-06-28 11:40:00
320,320,late,2025-05-16 09:40:00
321,321,on_time,2025-05-16 10:00:00
322,322,on_time,2025-05-16 11:55:00
323,323,on_time,2025-04-22 09:00:00
324,324,late,2025-04-22 10:55:00
325,325,late,2025-04-22 11:55:00
326,326,late,2025-04-22 13:10:00
327,327,on_time,2025-04-22 13:10:00
328,328,on_time,2025-04-22 14:45:00
329,329,on_time,2025-04-22 15:40:00
330,330,on_time,2025-04-16 09:45:00
331,331,on_time,2025-04-16 10:25:00
332,332,on_time,2025-04-16 11:10:00
333,333,on_time,2025-04-16 11:40:00
334,334,late,2025-04-16 14:40:00
335,335,on_time,2025-04-16 14:40:00
336,336,on_time,2025-06-12 09:10:00
337,337,on_time,2025-06-12 09:55:00
338,338,on_time,2025-06-12 10:55:00
339,339,late,2025-06-12 13:10:00
340,340,on_time,2025-06-12 13:55:00
341,341,on_time,2025-06-12 13:55:00
342,342,on_time,2025-06-14 09:10:00
343,343,late,2025-06-14 10:25:00
344,344,late,2025-06-14 12:10:00
345,345,late,2025-04-19 09:55:00
346,346,late,2025-04-19 11:10:00
347,347,on_time,2025-04-19 11:25:00
348,348,on_time,2025-04-19 12:10:00
349,349,on_time,2025-04-19 13:25:00
350,350,on_time,2025-04-19 13:55:00
351,351,on_time,2025-05-20 09:15:00
352,352,on_time,2025-05-20 10:10:00
353,353,late,2025-05-20 11:55:00
354,354,late,2025-04-08 09:55:00
355,355,on_time,2025-04-08 10:15:00
356,356,late,2025-04-08 12:25:00
357,357,late,2025-04-08 13:10:00
358,358,late,2025-04-08 14:10:00
359,359,on_time,2025-04-10 09:10:00
360,360,on_time,2025-04-10 09:55:00
361,361,late,2025-04-10 11:55:00
362,362,on_time,2025-04-10 12:25:00
363,363,on_time,2025-04-10 12:55:00
364,364,on_time,2025-04-10 14:25:00
365,365,late,2025-04-10 16:10:00
366,366,on_time,2025-06-02 09:15:00
367,367,on_time,2025-06-02 10:00:00
368,368,on_time,2025-06-02 11:55:00
369,369,on_time,2025-06-02 12:30:00
370,370,on_time,2025-06-02 13:55:00
371,371,on_time,2025-06-02 14:10:00
372,372,on_time,2025-06-02 15:40:00
373,373,on_time,2025-04-11 08:55:00
374,374,on_time,2025-04-11 10:00:00
375,375,late,2025-04-11 12:40:00
376,376,on_time,2025-04-11 12:10:00
377,377,on_time,2025-04-11 12:55:00
378,378,on_time,2025-04-11 14:55:00
379,379,late,2025-04-11 15:55:00
380,380,late,2025-06-22 10:40:00
381,381,late,2025-06-22 10:40:00
382,382,on_time,2025-06-22 10:55:00
383,383,on_time,2025-06-22 12:55:00
384,384,on_time,2025-05-21 09:25:00
385,385,late,2025-05-21 10:55:00
386,386,on_time,2025-05-21 11:25:00
387,387,on_time,2025-05-21 11:40:00
388,388,on_time,2025-05-21 13:10:00
389,389,on_time,2025-05-21 14:10:00
390,390,on_time,2025-05-11 08:55:00
391,391,on_time,2025-05-11 10:40:00
392,392,on_time,2025-05-11 10:55:00
393,393,on_time,2025-05-11 12:10:00
394,394,on_time,2025-05-11 12:55:00
395,395,on_time,2025-05-11 14:25:00
396,396,on_time,2025-04-10 09:40:00
397,397,on_time,2025-04-10 10:10:00
398,398,late,2025-04-10 12:40:00
399,399,on_time,2025-04-10 12:40:00
400,400,on_time,2025-05-19 09:30:00
401,401,late,2025-05-19 11:10:00
402,402,on_time,2025-05-19 11:30:00
403,403,on_time,2025-06-18 09:40:00
404,404,on_time,2025-06-18 10:00:00
405,405,on_time,2025-06-18 11:40:00
406,406,on_time,2025-06-30 09:40:00
407,407,on_time,2025-06-30 10:25:00
408,408,on_time,2025-06-30 11:25:00
409,409,on_time,2025-06-30 12:25:00
410,410,late,2025-06-30 13:25:00
411,411,late,2025-05-03 10:25:00
412,412,on_time,2025-05-03 10:00:00
413,413,on_time,2025-05-03 11:25:00
414,414,on_time,2025-05-03 12:45:00
415,415,late,2025-05-03 13:40:00
416,416,late,2025-05-03 14:40:00
417,417,on_time,2025-05-04 09:45:00
418,418,on_time,2025-05-04 10:10:00
419,419,on_time,2025-05-04 10:55:00
420,420,on_time,2025-05-04 12:25:00
421,421,late,2025-05-04 14:25:00
422,422,on_time,2025-05-04 14:40:00
423,423,on_time,2025-04-29 09:10:00
424,424,on_time,2025-04-29 10:40:00
425,425,on_time,2025-04-29 11:55:00
426,426,on_time,2025-04-29 12:10:00
427,427,late,2025-05-11 09:55:00
428,428,on_time,2025-05-11 10:45:00
429,429,on_time,2025-05-11 10:55:00
430,430,on_time,2025-04-02 09:15:00
431,431,on_time,2025-04-02 10:15:00
432,432,on_time,2025-04-02 11:10:00
433,433,on_time,2025-04-02 12:25:00
434,434,late,2025-04-02 14:40:00
435,435,on_time,2025-04-02 13:55:00
436,436,on_time,2025-06-27 09:00:00
437,437,late,2025-06-27 11:25:00
438,438,on_time,2025-06-27 11:25:00
439,439,on_time,2025-06-27 11:55:00
440,440,late,2025-06-27 13:55:00
441,441,on_time,2025-04-24 08:55:00
442,442,on_time,2025-04-24 10:15:00
443,443,on_time,2025-04-24 11:10:00
444,444,late,2025-05-23 09:55:00
445,445,on_time,2025-05-23 10:40:00
446,446,late,2025-05-23 12:10:00
447,447,on_time,2025-05-23 11:55:00
448,448,late,2025-05-24 09:25:00
449,449,on_time,2025-05-24 10:00:00
450,450,on_time,2025-05-24 10:55:00
451,451,late,2025-05-24 12:55:00
452,452,late,2025-05-24 14:10:00
453,453,on_time,2025-04-23 09:10:00
454,454,late,2025-04-23 10:25:00
455,455,on_time,2025-04-23 11:25:00
456,456,on_time,2025-04-23 11:55:00
457,457,late,2025-04-23 14:10:00
458,458,on_time,2025-04-12 08:55:00
459,459,on_time,2025-04-12 10:00:00
460,460,late,2025-04-12 11:55:00
461,461,late,2025-04-12 12:40:00
462,462,on_time,2025-04-12 13:10:00
463,463,on_time,2025-04-12 14:40:00
464,464,on_time,2025-04-12 15:25:00
465,465,on_time,2025-05-10 09:25:00
466,466,late,2025-05-10 11:10:00
467,467,on_time,2025-05-10 11:40:00
468,468,on_time,2025-05-10 12:10:00
469,469,late,2025-05-10 14:40:00
470,470,on_time,2025-05-10 14:00:00
471,471,on_time,2025-05-10 14:55:00
472,472,late,2025-06-06 09:40:00
473,473,on_time,2025-06-06 10:10:00
474,474,on_time,2025-06-06 11:25:00
475,475,on_time,2025-06-06 12:40:00
476,476,on_time,2025-06-06 13:10:00
477,477,on_time,2025-06-06 13:55:00
478,478,on_time,2025-06-27 09:10:00
479,479,on_time,2025-06-27 10:10:00
480,480,on_time,2025-06-27 11:40:00
481,481,on_time,2025-06-27 12:45:00
482,482,late,2025-06-27 13:25:00
483,483,late,2025-06-06 10:40:00
484,484,late,2025-06-06 10:40:00
485,485,on_time,2025-06-06 11:45:00
486,486,late,2025-06-06 13:10:00
487,487,late,2025-06-02 10:10:00
488,488,on_time,2025-06-02 10:55:00
489,489,late,2025-06-02 11:55:00
490,490,on_time,2025-06-02 12:55:00
491,491,on_time,2025-06-02 12:55:00
492,492,on_time,2025-06-02 14:25:00
493,493,on_time,2025-06-02 15:55:00
494,494,on_time,2025-05-01 08:40:00
495,495,on_time,2025-05-01 10:25:00
496,496,on_time,2025-05-01 11:55:00
497,497,on_time,2025-06-13 08:55:00
498,498,on_time,2025-06-13 10:10:00
499,499,late,2025-06-13 12:25:00
500,500,on_time,2025-06-13 12:25:00
501,501,on_time,2025-06-13 13:25:00
502,502,late,2025-06-29 10:40:00
503,503,on_time,2025-06-29 10:25:00
504,504,late,2025-06-29 11:55:00
505,505,on_time,2025-05-08 09:55:00
506,506,on_time,2025-05-08 10:40:00
507,507,late,2025-05-08 12:10:00
508,508,on_time,2025-04-04 09:25:00
509,509,on_time,2025-04-04 10:25:00
510,510,late,2025-04-04 12:25:00
511,511,on_time,2025-04-04 12:40:00
512,512,on_time,2025-04-04 13:25:00
513,513,on_time,2025-04-04 13:40:00
514,514,on_time,2025-06-12 09:40:00
515,515,on_time,2025-06-12 10:45:00
516,516,on_time,2025-06-12 11:40:00
517,517,late,2025-04-19 09:25:00
518,518,on_time,2025-04-19 10:25:00
519,519,late,2025-04-19 11:25:00
520,520,on_time,2025-04-19 12:15:00
521,521,on_time,2025-04-19 13:25:00
522,522,late,2025-06-05 10:10:00
523,523,on_time,2025-06-05 10:25:00
524,524,on_time,2025-06-05 11:10:00
525,525,on_time,2025-06-05 12:10:00
526,526,late,2025-06-05 13:55:00
527,527,late,2025-05-23 09:25:00
528,528,on_time,2025-05-23 10:25:00
529,529,late,2025-05-23 12:40:00
530,530,on_time,2025-05-23 12:10:00
531,531,on_time,2025-05-23 13:40:00
532,532,on_time,2025-05-23 13:55:00
533,533,on_time,2025-05-23 14:40:00
534,534,late,2025-04-24 10:10:00
535,535,on_time,2025-04-24 10:25:00
536,536,on_time,2025-04-24 10:40:00
537,537,late,2025-04-24 13:25:00
538,538,on_time,2025-04-24 13:15:00
539,539,on_time,2025-05-09 09:40:00
540,540,late,2025-05-09 10:40:00
541,541,late,2025-05-09 12:10:00
542,542,on_time,2025-05-09 12:25:00
543,543,on_time,2025-06-18 09:10:00
544,544,on_time,2025-06-18 10:00:00
545,545,late,2025-06-18 11:55:00
546,546,on_time,2025-06-18 12:40:00
547,547,on_time,2025-06-18 13:25:00
548,548,on_time,2025-06-18 14:55:00
549,549,late,2025-06-02 10:10:00
550,550,on_time,2025-06-02 10:25:00
551,551,on_time,2025-06-02 11:25:00
552,552,on_time,2025-06-02 12:40:00
553,553,on_time,2025-06-02 13:55:00
554,554,on_time,2025-05-03 09:10:00
555,555,on_time,2025-05-03 10:10:00
556,556,on_time,2025-05-03 10:55:00
557,557,on_time,2025-05-03 12:00:00
558,558,on_time,2025-04-14 09:10:00
559,559,late,2025-04-14 10:55:00
560,560,on_time,2025-04-14 11:00:00
561,561,on_time,2025-04-14 12:25:00
562,562,on_time,2025-04-14 13:25:00
563,563,on_time,2025-04-14 14:25:00
564,564,on_time,2025-05-14 09:25:00
565,565,on_time,2025-05-14 10:25:00
566,566,on_time,2025-05-14 11:25:00
567,567,on_time,2025-06-28 09:40:00
568,568,on_time,2025-06-28 09:55:00
569,569,on_time,2025-06-28 11:55:00
570,570,on_time,2025-04-18 09:55:00
571,571,late,2025-04-18 11:25:00
572,572,late,2025-04-18 12:25:00
573,573,on_time,2025-04-18 11:40:00
574,574,late,2025-04-18 13:55:00
575,575,on_time,2025-04-04 08:40:00
576,576,on_time,2025-04-04 10:15:00
577,577,on_time,2025-04-04 11:10:00
578,578,on_time,2025-06-30 09:25:00
579,579,late,2025-06-30 11:10:00
580,580,on_time,2025-06-30 11:55:00
581,581,on_time,2025-06-30 12:25:00
582,582,late,2025-06-30 13:55:00
583,583,on_time,2025-06-30 14:10:00
584,584,late,2025-05-16 10:10:00
585,585,on_time,2025-05-16 10:10:00
586,586,on_time,2025-05-16 11:25:00
587,587,on_time,2025-05-16 12:00:00
588,588,late,2025-05-30 09:55:00
589,589,late,2025-05-30 11:10:00
590,590,on_time,2025-05-30 10:40:00
591,591,late,2025-05-30 12:25:00
592,592,late,2025-04-27 09:55:00
593,593,on_time,2025-04-27 10:40:00
594,594,on_time,2025-04-27 11:25:00
595,595,late,2025-04-27 12:55:00
596,596,late,2025-04-27 14:10:00
597,597,on_time,2025-04-09 09:10:00
598,598,on_time,2025-04-09 10:15:00
599,599,on_time,2025-04-09 11:55:00
600,600,late,2025-04-09 13:10:00
601,601,late,2025-04-09 13:55:00
602,602,on_time,2025-04-30 09:00:00
603,603,on_time,2025-04-30 10:10:00
604,604,on_time,2025-04-30 10:55:00
605,605,on_time,2025-06-23 09:25:00
606,606,on_time,2025-06-23 10:55:00
607,607,late,2025-06-23 11:55:00
608,608,on_time,2025-05-20 09:40:00
609,609,on_time,2025-05-20 10:30:00
610,610,on_time,2025-05-20 11:00:00
611,611,on_time,2025-05-20 12:40:00
612,612,on_time,2025-05-20 13:25:00
613,613,on_time,2025-05-20 14:40:00
614,614,on_time,2025-05-20 15:30:00
615,615,late,2025-05-13 09:25:00
616,616,on_time,2025-05-13 10:25:00
617,617,on_time,2025-05-13 11:25:00
618,618,on_time,2025-05-13 11:40:00
619,619,on_time,2025-05-13 13:10:00
620,620,on_time,2025-05-13 14:10:00
621,621,late,2025-05-13 16:10:00
622,622,on_time,2025-06-07 09:30:00
623,623,late,2025-06-07 10:55:00
624,624,on_time,2025-06-07 11:45:00
625,625,late,2025-06-07 13:40:00
626,626,late,2025-06-07 13:40:00
627,627,on_time,2025-04-24 08:55:00
628,628,on_time,2025-04-24 10:15:00
629,629,on_time,2025-04-24 11:10:00
630,630,on_time,2025-04-24 12:30:00
631,631,on_time,2025-04-24 13:40:00
632,632,on_time,2025-04-24 14:30:00
633,633,on_time,2025-04-24 15:10:00
634,634,on_time,2025-04-22 09:25:00
635,635,late,2025-04-22 10:55:00
636,636,late,2025-04-22 12:10:00
637,637,on_time,2025-04-17 09:25:00
638,638,late,2025-04-17 10:55:00
639,639,on_time,2025-04-17 11:40:00
640,640,late,2025-04-17 13:25:00
641,641,on_time,2025-04-17 13:40:00
642,642,on_time,2025-04-17 13:40:00
643,643,late,2025-04-17 16:40:00
644,644,on_time,2025-05-26 08:40:00
645,645,on_time,2025-05-26 09:55:00
646,646,on_time,2025-05-26 11:10:00
647,647,on_time,2025-05-26 12:25:00
648,648,late,2025-05-26 13:55:00
649,649,late,2025-05-26 14:55:00
650,650,on_time,2025-05-31 09:25:00
651,651,late,2025-05-31 10:40:00
652,652,on_time,2025-05-31 11:10:00
653,653,on_time,2025-05-31 12:10:00
654,654,late,2025-06-13 10:25:00
655,655,late,2025-06-13 11:10:00
656,656,on_time,2025-06-13 11:25:00
657,657,on_time,2025-05-30 09:40:00
658,658,on_time,2025-05-30 10:10:00
659,659,on_time,2025-05-30 10:55:00
660,660,late,2025-05-30 12:55:00
661,661,on_time,2025-05-30 13:30:00
662,662,on_time,2025-04-24 09:00:00
663,663,on_time,2025-04-24 09:55:00
664,664,late,2025-04-24 12:10:00
665,665,on_time,2025-04-24 12:00:00
666,666,late,2025-04-12 09:25:00
667,667,on_time,2025-04-12 10:10:00
668,668,on_time,2025-04-12 11:00:00
669,669,on_time,2025-05-19 09:25:00
670,670,on_time,2025-05-19 10:55:00
671,671,late,2025-05-19 12:10:00
672,672,on_time,2025-05-19 12:15:00
673,673,on_time,2025-05-19 12:40:00
674,674,on_time,2025-05-19 14:15:00
675,675,on_time,2025-06-04 09:15:00
676,676,late,2025-06-04 11:25:00
677,677,on_time,2025-06-04 11:10:00
678,678,on_time,2025-06-04 11:55:00
679,679,on_time,2025-06-04 13:00:00
680,680,on_time,2025-06-04 13:55:00
681,681,late,2025-06-04 16:40:00
682,682,late,2025-06-19 09:55:00
683,683,late,2025-06-19 11:25:00
684,684,late,2025-06-19 11:40:00
685,685,on_time,2025-04-11 09:10:00
