rg_nr,auftr_nr,rg_dat,faellig,netto_betrag,mwst_betrag,brutto,gezahlt,rest,status_txt,mahnstufe
154,179,2025-07-17,2025-08-16,15787.93,2999.71,18787.64,18787.64,0.0,bezahlt,0
155,180,2025-11-14,2025-12-14,2971.24,564.54,3535.78,3535.78,0.0,bezahlt,0
156,181,2025-11-02,2025-12-02,32132.79,6105.23,38238.02,0.0,38238.02,offen,0
157,183,2025-03-27,2025-04-26,7024.24,1334.61,8358.85,3343.54,5015.31,offen,1
158,184,2025-03-26,2025-04-25,13068.19,2482.96,15551.15,6220.46,9330.69,offen,0
159,185,2025-06-03,2025-07-03,6840.96,1299.78,8140.74,8140.74,0.0,bezahlt,0
160,186,2025-08-18,2025-09-17,2349.37,446.38,2795.75,2795.75,0.0,bezahlt,0
161,187,2025-11-01,2025-12-01,21929.99,4166.7,26096.69,13048.34,13048.35,offen,1
162,188,2026-01-29,2026-02-28,8550.76,1624.64,10175.4,10175.4,0.0,bezahlt,0
163,189,2025-09-17,2025-10-17,3770.25,716.35,4486.6,4486.6,0.0,bezahlt,0
164,191,2025-09-03,2025-10-03,21302.95,4047.56,25350.51,25350.51,0.0,bezahlt,0
165,192,2024-11-11,2024-12-11,5569.32,1058.17,6627.49,6627.49,0.0,bezahlt,0
166,193,2026-01-15,2026-02-14,2453.66,466.2,2919.86,2919.86,0.0,bezahlt,0
167,195,2026-03-01,2026-03-31,6652.93,1264.06,7916.99,7916.99,0.0,bezahlt,0
168,196,2025-12-07,2026-01-06,5848.95,1111.3,6960.25,6960.25,0.0,bezahlt,0
169,197,2024-11-21,2024-12-21,4734.0,899.46,5633.46,2253.38,3380.08,offen,2
170,198,2025-10-07,2025-11-06,4256.37,808.71,5065.08,5065.08,0.0,bezahlt,0
171,199,2025-05-18,2025-06-17,2663.46,506.06,3169.52,3169.52,0.0,bezahlt,0
172,200,2025-11-25,2025-12-25,4449.96,845.49,5295.45,5295.45,0.0,bezahlt,0
173,201,2025-04-06,2025-05-06,22166.27,4211.59,26377.86,26377.86,0.0,bezahlt,0
174,202,2026-01-26,2026-02-25,10620.8,2017.95,12638.75,6319.38,6319.37,offen,1
175,204,2025-03-11,2025-04-10,1940.4,368.68,2309.08,2309.08,0.0,bezahlt,0
176,205,2025-02-24,2025-03-26,13798.72,2621.76,16420.48,8210.24,8210.24,offen,2
177,206,2025-10-01,2025-10-31,795.3,151.11,946.41,946.41,0.0,bezahlt,0
178,207,2025-05-11,2025-06-10,5608.6,1065.63,6674.23,6674.23,0.0,bezahlt,0
179,208,2025-07-17,2025-08-16,18370.1,3490.32,21860.42,21860.42,0.0,bezahlt,0
180,209,2025-07-27,2025-08-26,4979.41,946.09,5925.5,5925.5,0.0,bezahlt,0
181,210,2025-12-01,2025-12-31,1303.36,247.64,1551.0,775.5,775.5,offen,2
182,211,2025-06-04,2025-07-04,6603.48,1254.66,7858.14,3929.07,3929.07,offen,1
183,212,2025-02-11,2025-03-13,20124.99,3823.75,23948.74,23948.74,0.0,bezahlt,0
184,213,2025-07-06,2025-08-05,2453.4,466.15,2919.55,2919.55,0.0,bezahlt,0
185,214,2025-05-10,2025-06-09,3117.97,592.41,3710.38,3710.38,0.0,bezahlt,0
186,215,2024-12-21,2025-01-20,16379.45,3112.1,19491.55,19491.55,0.0,bezahlt,0
187,216,2026-02-25,2026-03-27,19743.02,3751.17,23494.19,11747.09,11747.1,offen,0
188,218,2025-03-27,2025-04-26,4513.1,857.49,5370.59,2148.24,3222.35,offen,0
189,219,2025-01-11,2025-02-10,5533.23,1051.31,6584.54,6584.54,0.0,bezahlt,0
190,220,2025-06-28,2025-07-28,17424.84,3310.72,20735.56,8294.22,12441.34,offen,2
191,221,2025-09-24,2025-10-24,16671.35,3167.56,19838.91,19838.91,0.0,bezahlt,0
192,222,2025-08-24,2025-09-23,22242.19,4226.02,26468.21,0.0,26468.21,offen,1
193,223,2025-01-03,2025-02-02,2683.37,509.84,3193.21,1277.28,1915.93,offen,0
194,224,2025-08-09,2025-09-08,10422.72,1980.32,12403.04,6201.52,6201.52,offen,2
195,225,2026-02-27,2026-03-29,1765.53,335.45,2100.98,2100.98,0.0,bezahlt,0
196,226,2025-09-08,2025-10-08,2388.42,453.8,2842.22,2842.22,0.0,bezahlt,0
197,228,2025-09-08,2025-10-08,3188.68,605.85,3794.53,1517.81,2276.72,offen,2
198,229,2025-04-14,2025-05-14,5061.36,961.66,6023.02,6023.02,0.0,bezahlt,0
199,231,2026-02-07,2026-03-09,1055.0,200.45,1255.45,627.73,627.72,offen,2
200,232,2025-02-11,2025-03-13,11690.32,2221.16,13911.48,13911.48,0.0,bezahlt,0
201,233,2025-03-31,2025-04-30,10288.23,1954.76,12242.99,12242.99,0.0,bezahlt,0
202,234,2025-07-09,2025-08-08,9223.46,1752.46,10975.92,10975.92,0.0,bezahlt,0
203,235,2025-02-22,2025-03-24,9013.1,1712.49,10725.59,5362.8,5362.79,offen,2
204,236,2025-04-20,2025-05-20,1263.65,240.09,1503.74,1503.74,0.0,bezahlt,0
205,237,2026-01-18,2026-02-17,4689.3,890.97,5580.27,5580.27,0.0,bezahlt,0
206,238,2025-08-25,2025-09-24,15939.77,3028.56,18968.33,18968.33,0.0,bezahlt,0
207,239,2025-10-29,2025-11-28,24625.3,4678.81,29304.11,29304.11,0.0,bezahlt,0
208,240,2026-01-12,2026-02-11,481.52,91.49,573.01,286.5,286.51,offen,2
209,241,2025-09-17,2025-10-17,14919.89,2834.78,17754.67,17754.67,0.0,bezahlt,0
210,242,2025-03-09,2025-04-08,6784.51,1289.06,8073.57,4036.78,4036.79,offen,2
211,243,2025-01-07,2025-02-06,6750.96,1282.68,8033.64,8033.64,0.0,bezahlt,0
212,245,2026-02-10,2026-03-12,5819.72,1105.75,6925.47,2770.19,4155.28,offen,0
213,246,2025-03-20,2025-04-19,1290.0,245.1,1535.1,1535.1,0.0,bezahlt,0
214,247,2025-10-31,2025-11-30,4296.1,816.26,5112.36,5112.36,0.0,bezahlt,0
215,248,2025-12-14,2026-01-13,13306.44,2528.22,15834.66,15834.66,0.0,bezahlt,0
216,249,2025-02-08,2025-03-10,1326.39,252.01,1578.4,631.36,947.04,offen,1
217,250,2025-05-08,2025-06-07,6950.32,1320.56,8270.88,8270.88,0.0,bezahlt,0
218,251,2025-07-28,2025-08-27,11268.36,2140.99,13409.35,13409.35,0.0,bezahlt,0
219,252,2024-11-11,2024-12-11,10784.54,2049.06,12833.6,12833.6,0.0,bezahlt,0
220,253,2025-03-04,2025-04-03,11243.84,2136.33,13380.17,5352.07,8028.1,offen,2
221,254,2026-01-18,2026-02-17,17558.09,3336.04,20894.13,0.0,20894.13,offen,1
222,255,2025-04-30,2025-05-30,12517.28,2378.28,14895.56,14895.56,0.0,bezahlt,0
223,256,2025-06-23,2025-07-23,888.34,168.78,1057.12,528.56,528.56,offen,0
224,257,2025-03-20,2025-04-19,5005.26,951.0,5956.26,5956.26,0.0,bezahlt,0
225,258,2025-03-09,2025-04-08,1732.05,329.09,2061.14,824.46,1236.68,offen,2
226,259,2026-01-30,2026-03-01,2589.6,492.02,3081.62,0.0,3081.62,offen,1
227,260,2026-02-20,2026-03-22,4569.77,868.26,5438.03,5438.03,0.0,bezahlt,0
228,261,2025-09-15,2025-10-15,11889.48,2259.0,14148.48,14148.48,0.0,bezahlt,0
229,262,2025-06-13,2025-07-13,28943.21,5499.21,34442.42,34442.42,0.0,bezahlt,0
230,263,2026-01-20,2026-02-19,4394.0,834.86,5228.86,5228.86,0.0,bezahlt,0
231,264,2025-11-09,2025-12-09,4731.37,898.96,5630.33,5630.33,0.0,bezahlt,0
232,265,2024-12-25,2025-01-24,3723.05,707.38,4430.43,4430.43,0.0,bezahlt,0
233,266,2024-11-12,2024-12-12,10224.7,1942.69,12167.39,12167.39,0.0,bezahlt,0
234,268,2025-05-04,2025-06-03,6759.45,1284.3,8043.75,8043.75,0.0,bezahlt,0
235,269,2025-01-31,2025-03-02,22022.4,4184.26,26206.66,26206.66,0.0,bezahlt,0
236,270,2025-05-19,2025-06-18,13086.67,2486.47,15573.14,15573.14,0.0,bezahlt,0
237,271,2025-07-25,2025-08-24,16192.92,3076.65,19269.57,19269.57,0.0,bezahlt,0
238,273,2025-12-26,2026-01-25,5258.04,999.03,6257.07,6257.07,0.0,bezahlt,0
239,274,2026-01-24,2026-02-23,25054.14,4760.29,29814.43,29814.43,0.0,bezahlt,0
240,275,2025-12-20,2026-01-19,14417.93,2739.41,17157.34,0.0,17157.34,offen,0
241,276,2025-10-06,2025-11-05,9342.67,1775.11,11117.78,4447.11,6670.67,offen,2
242,277,2025-08-01,2025-08-31,10151.57,1928.8,12080.37,12080.37,0.0,bezahlt,0
243,279,2025-12-16,2026-01-15,2775.71,527.38,3303.09,3303.09,0.0,bezahlt,0
244,280,2025-07-19,2025-08-18,16842.38,3200.05,20042.43,20042.43,0.0,bezahlt,0
245,281,2025-06-17,2025-07-17,11761.41,2234.67,13996.08,13996.08,0.0,bezahlt,0
246,282,2025-10-30,2025-11-29,15832.32,3008.14,18840.46,0.0,18840.46,offen,2
247,283,2025-09-18,2025-10-18,5221.8,992.14,6213.94,6213.94,0.0,bezahlt,0
248,284,2025-10-16,2025-11-15,7207.91,1369.5,8577.41,3430.96,5146.45,offen,2
249,285,2025-11-15,2025-12-15,15165.64,2881.47,18047.11,18047.11,0.0,bezahlt,0
250,286,2025-07-04,2025-08-03,21594.01,4102.86,25696.87,25696.87,0.0,bezahlt,0
251,287,2025-11-11,2025-12-11,12065.76,2292.49,14358.25,14358.25,0.0,bezahlt,0
252,288,2025-02-16,2025-03-18,17970.79,3414.45,21385.24,21385.24,0.0,bezahlt,0
253,289,2025-04-24,2025-05-24,13497.58,2564.54,16062.12,0.0,16062.12,offen,0
254,290,2025-06-02,2025-07-02,9079.0,1725.01,10804.01,10804.01,0.0,bezahlt,0
255,291,2025-12-25,2026-01-24,10743.63,2041.29,12784.92,0.0,12784.92,offen,1
256,292,2025-03-30,2025-04-29,4825.16,916.78,5741.94,5741.94,0.0,bezahlt,0
257,294,2025-02-07,2025-03-09,5472.7,1039.81,6512.51,6512.51,0.0,bezahlt,0
258,295,2025-03-15,2025-04-14,8333.11,1583.29,9916.4,9916.4,0.0,bezahlt,0
259,296,2025-09-16,2025-10-16,18560.52,3526.5,22087.02,0.0,22087.02,offen,0
260,297,2025-11-23,2025-12-23,16898.24,3210.67,20108.91,20108.91,0.0,bezahlt,0
261,298,2025-08-24,2025-09-23,2317.27,440.28,2757.55,2757.55,0.0,bezahlt,0
262,300,2025-10-23,2025-11-22,7004.12,1330.78,8334.9,8334.9,0.0,bezahlt,0
263,301,2025-01-10,2025-02-09,18657.78,3544.98,22202.76,22202.76,0.0,bezahlt,0
264,302,2025-03-14,2025-04-13,6011.42,1142.17,7153.59,7153.59,0.0,bezahlt,0
265,303,2025-09-22,2025-10-22,14921.13,2835.01,17756.14,17756.14,0.0,bezahlt,0
266,304,2025-07-08,2025-08-07,1820.41,345.88,2166.29,866.52,1299.77,offen,2
267,305,2025-03-03,2025-04-02,21298.84,4046.78,25345.62,12672.81,12672.81,offen,2
268,307,2025-03-06,2025-04-05,7272.97,1381.86,8654.83,0.0,8654.83,offen,0
269,309,2025-04-16,2025-05-16,21712.03,4125.29,25837.32,0.0,25837.32,offen,2
270,310,2025-06-02,2025-07-02,13069.24,2483.16,15552.4,7776.2,7776.2,offen,2
271,311,2024-11-29,2024-12-29,9538.56,1812.33,11350.89,0.0,11350.89,offen,1
272,312,2025-06-26,2025-07-26,4381.44,832.47,5213.91,2085.56,3128.35,offen,2
273,313,2025-09-25,2025-10-25,13873.64,2635.99,16509.63,16509.63,0.0,bezahlt,0
274,314,2025-10-23,2025-11-22,3333.16,633.3,3966.46,3966.46,0.0,bezahlt,0
275,315,2025-07-28,2025-08-27,7334.68,1393.59,8728.27,3491.31,5236.96,offen,0
276,316,2025-03-28,2025-04-27,12055.97,2290.63,14346.6,7173.3,7173.3,offen,1
277,317,2024-11-06,2024-12-06,7628.65,1449.44,9078.09,3631.24,5446.85,offen,1
278,318,2025-09-05,2025-10-05,4637.69,881.16,5518.85,5518.85,0.0,bezahlt,0
279,319,2024-12-24,2025-01-23,17319.98,3290.8,20610.78,0.0,20610.78,offen,2
280,320,2024-12-05,2025-01-04,253.2,48.11,301.31,0.0,301.31,offen,0
281,321,2025-06-20,2025-07-20,8608.02,1635.52,10243.54,0.0,10243.54,offen,0
282,322,2025-02-10,2025-03-12,8652.15,1643.91,10296.06,10296.06,0.0,bezahlt,0
283,323,2025-04-22,2025-05-22,8470.86,1609.46,10080.32,10080.32,0.0,bezahlt,0
284,325,2025-06-12,2025-07-12,216.9,41.21,258.11,129.06,129.05,offen,0
285,326,2025-03-27,2025-04-26,7360.2,1398.44,8758.64,8758.64,0.0,bezahlt,0
