id,account_nr,first_name,last_name,email,phone,mobile,role,department,title,city,language,is_primary,last_seen
65,30,Ines,Müller,p65@crm.test,+49-30-200065,+49-170-300065,user,IT,Manager,Köln,de,true,2026-03-11
66,4,Ines,Meyer,p66@crm.test,+49-30-200066,+49-170-300066,champion,Ops,Director,Leipzig,de,false,2026-01-29
67,2,Felix,Hoffmann,p67@crm.test,+49-30-200067,,user,Ops,Manager,Leipzig,fr,false,2026-04-25
68,27,Clara,Schmidt,p68@crm.test,+49-30-200068,+49-170-300068,buyer,Finance,VP,Köln,en,false,2026-01-12
69,36,Greta,Schmidt,p69@crm.test,+49-30-200069,+49-170-300069,blocker,Ops,Director,Köln,de,false,2026-02-01
70,33,Ines,Koch,p70@crm.test,+49-30-200070,,user,IT,Manager,Frankfurt,en,true,2026-05-07
71,13,Ines,Fischer,p71@crm.test,+49-30-200071,+49-170-300071,blocker,Purchasing,Specialist,Stuttgart,de,false,2026-06-09
72,4,Anna,Meyer,p72@crm.test,+49-30-200072,,user,IT,Manager,Hamburg,en,false,2026-05-01
73,20,Felix,Becker,p73@crm.test,+49-30-200073,,user,IT,VP,Stuttgart,de,false,2026-01-29
74,39,Ben,Fischer,p74@crm.test,+49-30-200074,+49-170-300074,champion,IT,Manager,München,en,false,2026-05-14
75,39,Felix,Wagner,p75@crm.test,+49-30-200075,+49-170-300075,user,Finance,Director,Hamburg,fr,true,2026-03-21
76,8,Anna,Müller,p76@crm.test,+49-30-200076,,buyer,IT,Director,München,de,false,2026-02-12
77,29,Jonas,Weber,p77@crm.test,+49-30-200077,,user,IT,Specialist,Leipzig,de,false,2026-01-25
78,13,Jonas,Schmidt,p78@crm.test,+49-30-200078,,buyer,Ops,Specialist,Frankfurt,de,false,2026-03-27
79,36,Ines,Wagner,p79@crm.test,+49-30-200079,+49-170-300079,blocker,IT,Specialist,Köln,de,false,2026-03-10
80,35,Clara,Weber,p80@crm.test,+49-30-200080,+49-170-300080,user,Ops,Specialist,Hamburg,fr,true,2026-05-03
